factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,102.88,7.25,1.0,31.15,39,39,3,19.58,0.0
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 63, 63, 63, 63, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,102.81,7.25,1.0,29.54,39,39,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 63, 63, 63, 63, 85, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,102.74,7.24,1.0,31.61,39,39,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 57, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.67,7.24,1.0,31.02,40,40,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.51,7.23,1.0,30.04,40,40,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 191, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 63, 63, 63, 63, 85, 85, 86, 88, 88, 88, 88, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.43,7.23,1.0,29.15,39,39,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 191, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 63, 63, 63, 63, 85, 85, 86, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.35,7.23,1.0,31.76,39,39,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,45,102.3,7.23,1.0,31.31,40,40,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 63, 63, 63, 62, 85, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,45,102.25,7.22,1.0,30.13,40,40,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 33, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 63, 63, 63, 63, 85, 85, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,45,102.2,7.22,1.0,30.06,39,39,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 33, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 70, 63, 63, 63, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,45,102.12,7.22,1.0,30.06,39,39,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 33, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 70, 63, 63, 63, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.06,7.21,1.0,30.04,38,38,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 25, 33, 33, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 70, 70, 63, 63, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,102.01,7.2,1.0,30.17,38,38,3,19.58,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 33, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 70, 70, 63, 63, 85, 85, 88, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,44,101.96,7.2,1.0,29.5,38,38,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 70, 70, 63, 85, 85, 85, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,101.84,7.19,1.0,28.72,37,37,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 70, 63, 85, 85, 88, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,101.78,7.18,1.0,27.59,37,37,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 70, 70, 85, 85, 88, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,101.72,7.18,1.0,27.74,36,36,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 134, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 70, 85, 85, 88, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,43,101.66,7.17,1.0,27.39,36,36,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 134, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 70, 85, 85, 88, 88, 88, 88, 88, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.59,7.17,1.0,26.22,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 25, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 70, 70, 85, 88, 88, 88, 88, 88, 86, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.53,7.16,1.0,26.54,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 25, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 70, 70, 70, 85, 88, 88, 88, 88, 86, 86, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.47,7.16,1.0,26.57,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 25, 25, 25, 25, 25, 26, 33, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 70, 70, 70, 85, 88, 88, 88, 88, 86, 86, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.41,7.15,1.0,26.41,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 25, 25, 25, 26, 25, 26, 40, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 70, 70, 85, 88, 88, 88, 88, 86, 86, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.35,7.15,1.0,24.85,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 125, 15, 134, 25, 25, 25, 26, 25, 26, 40, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 70, 70, 85, 88, 88, 88, 88, 86, 86, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.29,7.15,1.0,25.0,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 125, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 70, 70, 85, 88, 88, 88, 88, 86, 86, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.18,7.14,1.0,24.81,36,36,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 125, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 70, 70, 70, 88, 88, 88, 86, 86, 86, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,101.08,7.13,1.0,25.13,36,36,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 125, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 224, 70, 70, 224, 88, 88, 88, 86, 86, 86, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,42,100.99,7.13,1.0,23.3,36,36,3,19.58,7.6923076923076925
