factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,102.53,7.23,1.0,31.44,39,39,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,102.46,7.23,1.0,30.83,39,39,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 25, 25, 33, 40, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,102.39,7.23,1.0,30.54,39,39,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 47, 51, 224, 224, 224, 224, 62, 62, 62, 62, 85, 86, 86, 86, 88, 88, 88, 99, 107, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,101.13,7.16,1.0,30.11,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 62, 62, 62, 64, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,101.06,7.15,1.0,30.37,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 64, 64, 64, 64, 85, 86, 86, 86, 85, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,46,100.99,7.15,1.0,30.54,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 224, 64, 64, 64, 64, 85, 86, 86, 86, 85, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.92,7.14,1.0,32.56,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 224, 64, 64, 64, 64, 64, 86, 86, 86, 85, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,46,100.84,7.14,1.0,32.94,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 224, 64, 64, 64, 64, 64, 86, 86, 85, 85, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,46,100.77,7.14,1.0,32.96,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 224, 64, 64, 64, 64, 64, 85, 86, 85, 85, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.7,7.13,1.0,32.98,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 64, 64, 64, 64, 64, 85, 86, 85, 85, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,46,100.63,7.13,1.0,32.81,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 64, 64, 64, 64, 64, 85, 85, 85, 85, 88, 88, 88, 97, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.5,7.12,1.0,32.87,40,40,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 64, 64, 64, 64, 64, 64, 88, 88, 85, 85, 88, 88, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,100.2,7.09,1.0,32.43,38,38,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 50, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 64, 64, 64, 64, 64, 64, 88, 88, 85, 85, 88, 88, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,100.15,7.09,1.0,32.65,38,38,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 64, 64, 64, 64, 64, 64, 88, 88, 85, 85, 88, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,100.1,7.09,1.0,31.61,37,37,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 62, 64, 64, 64, 64, 64, 88, 88, 85, 85, 88, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,100.06,7.08,1.0,31.65,37,37,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 62, 64, 64, 64, 64, 89, 89, 88, 85, 85, 85, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,100.02,7.08,1.0,33.28,37,37,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 51, 51, 51, 60, 224, 224, 62, 64, 64, 64, 89, 89, 89, 88, 85, 85, 85, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,99.98,7.08,1.0,32.81,37,37,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 144, 51, 51, 60, 224, 224, 62, 64, 64, 64, 89, 89, 89, 89, 89, 85, 85, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,99.94,7.08,1.0,31.33,36,36,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 144, 51, 51, 60, 224, 224, 62, 64, 64, 89, 89, 89, 89, 89, 89, 89, 85, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,99.9,7.07,1.0,30.8,36,36,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 51, 51, 144, 51, 51, 60, 224, 62, 62, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,99.86,7.07,1.0,33.57,36,36,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 195, 144, 144, 51, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,99.56,7.03,1.0,32.94,19,19,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 26, 26, 26, 26, 40, 191, 37, 51, 51, 51, 195, 144, 144, 51, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,99.0,6.99,1.0,34.89,19,19,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 26, 26, 26, 25, 40, 191, 37, 51, 51, 51, 195, 144, 144, 51, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.96,6.99,1.0,34.91,19,19,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 26, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 144, 144, 51, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.88,6.99,1.0,34.93,19,19,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 26, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 144, 144, 144, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.84,6.98,1.0,33.2,19,19,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 144, 144, 144, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.8,6.98,1.0,33.22,18,18,3,17.84,7.6923076923076925
